,yield,futures,cash_pnl,futures_pnl,pnl
2018-04-24,3.0,119.328125,-15000.000000000015,-0.0,-15000.000000000015
2018-04-25,3.03,119.078125,-22499.99999999985,25000.0,2500.000000000149
2018-04-26,3.0,119.3125,22499.99999999985,-23437.5,-937.5000000001492
2018-04-27,2.96,119.5,30000.00000000003,-18750.0,11250.00000000003
2018-04-30,2.95,119.625,7499.999999999841,-12500.0,-5000.000000000159
2018-05-01,2.97,119.375,-15000.000000000015,25000.0,9999.999999999985
2018-05-02,2.97,119.515625,-0.0,-14062.5,-14062.5
2018-05-03,2.94,119.6875,22500.00000000019,-17187.5,5312.500000000189
2018-05-04,2.95,119.703125,-7500.000000000174,-1562.5,-9062.500000000175
2018-05-07,2.95,119.6875,-0.0,1562.5,1562.5
2018-05-08,2.97,119.515625,-15000.000000000015,17187.5,2187.4999999999854
2018-05-09,3.0,119.265625,-22499.99999999985,25000.0,2500.000000000149
2018-05-10,2.97,119.390625,22499.99999999985,-12500.0,9999.99999999985
2018-05-11,2.97,119.40625,-0.0,-1562.5,-1562.5
2018-05-14,3.0,119.25,-22499.99999999985,15625.0,-6874.999999999851
2018-05-15,3.08,118.609375,-60000.00000000006,64062.5,4062.499999999942
2018-05-16,3.09,118.546875,-7499.999999999841,6250.0,-1249.9999999998408
2018-05-17,3.11,118.515625,-15000.000000000015,3125.0,-11875.000000000015
2018-05-18,3.06,118.84375,37499.99999999987,-32812.5,4687.499999999869
2018-05-21,3.06,118.84375,-0.0,-0.0,-0.0
2018-05-22,3.06,118.875,-0.0,-3125.0,-3125.0
2018-05-23,3.01,119.390625,37500.0000000002,-51562.5,-14062.499999999804
2018-05-24,2.98,119.5,22499.99999999985,-10937.5,11562.49999999985
2018-05-25,2.93,119.859375,37499.99999999987,-35937.5,1562.499999999869
2018-05-29,2.77,121.234375,120000.00000000012,-137500.0,-17499.999999999884
2018-05-30,2.84,120.609375,-52499.999999999876,62500.0,10000.000000000124
2018-05-31,2.83,120.734375,7499.999999999841,-12500.0,-5000.000000000159
2018-06-01,2.89,120.171875,-45000.00000000004,56250.0,11249.999999999964
2018-06-04,2.94,119.828125,-37499.99999999987,34375.0,-3124.999999999869
2018-06-05,2.92,120.03125,15000.000000000015,-20312.5,-5312.499999999985
2018-06-06,2.97,119.625,-37500.0000000002,40625.0,3124.9999999998035
2018-06-07,2.93,119.921875,30000.00000000003,-29687.5,312.5000000000291
2018-06-08,2.93,119.921875,-0.0,-0.0,-0.0
2018-06-11,2.96,119.765625,-22499.99999999985,15625.0,-6874.999999999851
2018-06-12,2.96,119.734375,-0.0,3125.0,3125.0
2018-06-13,2.98,119.515625,-15000.000000000015,21875.0,6874.999999999985
2018-06-14,2.94,119.75,30000.00000000003,-23437.5,6562.500000000029
2018-06-15,2.93,119.890625,7499.999999999841,-14062.5,-6562.500000000159
2018-06-27,2.83,120.390625,37499.99999999987,-39062.5,-1562.500000000131
2018-06-28,2.84,120.1875,-7499.999999999841,20312.5,12812.50000000016
2018-06-29,2.85,120.1875,-7500.000000000174,-0.0,-7500.000000000174
2018-07-02,2.87,120.078125,-15000.000000000015,10937.5,-4062.5000000000146
2018-07-03,2.83,120.3125,30000.00000000003,-23437.5,6562.500000000029
2018-07-05,2.84,120.25,-7499.999999999841,6250.0,-1249.9999999998408
2018-07-06,2.82,120.34375,15000.000000000015,-9375.0,5625.000000000015
2018-07-09,2.86,120.125,-30000.00000000003,21875.0,-8125.000000000029
2018-07-10,2.87,120.015625,-7500.000000000174,10937.5,3437.4999999998263
2018-07-11,2.85,120.25,15000.000000000015,-23437.5,-8437.499999999985
2018-07-12,2.85,120.15625,-0.0,9375.0,9375.0
2018-07-13,2.83,120.359375,15000.000000000015,-20312.5,-5312.499999999985
2018-07-16,2.85,120.171875,-15000.000000000015,18750.0,3749.9999999999854
2018-07-17,2.86,120.125,-7499.999999999841,4687.5,-2812.499999999841
2018-07-18,2.88,120.0625,-15000.000000000015,6250.0,-8750.000000000015
2018-07-19,2.84,120.296875,30000.00000000003,-23437.5,6562.500000000029
2018-07-20,2.89,119.984375,-37500.0000000002,31250.0,-6250.000000000196
2018-07-23,2.96,119.484375,-52499.999999999876,50000.0,-2499.9999999998763
2018-07-24,2.95,119.5625,7499.999999999841,-7812.5,-312.50000000015916
2018-07-25,2.94,119.65625,7500.000000000174,-9375.0,-1874.9999999998263
2018-07-26,2.98,119.34375,-30000.00000000003,31250.0,1249.999999999971
2018-07-27,2.96,119.4375,15000.000000000015,-9375.0,5625.000000000015
2018-07-30,2.98,119.375,-15000.000000000015,6250.0,-8750.000000000015
2018-07-31,2.96,119.421875,15000.000000000015,-4687.5,10312.500000000015
2018-08-01,3.0,119.171875,-30000.00000000003,25000.0,-5000.000000000029
2018-08-02,2.98,119.328125,15000.000000000015,-15625.0,-624.9999999999854
2018-08-03,2.95,119.609375,22499.99999999985,-28125.0,-5625.000000000149
2018-08-06,2.94,119.734375,7500.000000000174,-12500.0,-4999.999999999826
2018-08-07,2.98,119.46875,-30000.00000000003,26562.5,-3437.500000000029
2018-08-08,2.96,119.5,15000.000000000015,-3125.0,11875.000000000015
2018-08-09,2.93,119.71875,22499.99999999985,-21875.0,624.9999999998508
2018-08-10,2.87,120.375,45000.00000000004,-65625.0,-20624.999999999964
2018-08-13,2.88,120.25,-7499.999999999841,12500.0,5000.000000000159
2018-08-14,2.89,120.109375,-7500.000000000174,14062.5,6562.499999999826
2018-08-15,2.86,120.4375,22500.00000000019,-32812.5,-10312.49999999981
2018-08-16,2.87,120.265625,-7500.000000000174,17187.5,9687.499999999825
2018-08-17,2.87,120.25,-0.0,1562.5,1562.5
2018-08-20,2.82,120.625,37500.0000000002,-37500.0,1.964508555829525e-10
2018-08-21,2.85,120.453125,-22500.00000000019,17187.5,-5312.500000000189
2018-08-22,2.82,120.625,22500.00000000019,-17187.5,5312.500000000189
2018-08-23,2.82,120.59375,-0.0,3125.0,3125.0
2018-08-24,2.82,120.515625,-0.0,7812.5,7812.5
2018-08-27,2.85,120.34375,-22500.00000000019,17187.5,-5312.500000000189
2018-08-28,2.88,120.09375,-22499.99999999985,25000.0,2500.000000000149
2018-08-29,2.89,120.09375,-7500.000000000174,-0.0,-7500.000000000174
2018-08-30,2.86,120.265625,22500.00000000019,-17187.5,5312.500000000189
2018-08-31,2.86,120.390625,-0.0,-12500.0,-12500.0
2018-09-04,2.9,120.0625,-30000.00000000003,32812.5,2812.499999999971
2018-09-05,2.9,120.09375,-0.0,-3125.0,-3125.0
2018-09-06,2.88,120.296875,15000.000000000015,-20312.5,-5312.499999999985
2018-09-07,2.94,119.796875,-45000.00000000004,50000.0,4999.999999999964
2018-09-10,2.94,119.8125,-0.0,-1562.5,-1562.5
2018-09-11,2.98,119.5,-30000.00000000003,31250.0,1249.999999999971
2018-09-12,2.97,119.609375,7499.999999999841,-10937.5,-3437.500000000159
2018-09-13,2.97,119.59375,-0.0,1562.5,1562.5
2018-09-14,2.99,119.359375,-15000.000000000015,23437.5,8437.499999999985
2018-09-17,2.99,119.3125,-0.0,4687.5,4687.5
2018-09-27,3.06,118.75,-0.0,-1562.5,-1562.5
2018-09-28,3.05,118.78125,7500.000000000174,-3125.0,4375.000000000174
2018-10-01,3.09,118.671875,-30000.00000000003,10937.5,-19062.50000000003
2018-10-02,3.05,118.8125,30000.00000000003,-14062.5,15937.50000000003
2018-10-03,3.15,118.125,-75000.00000000007,68750.0,-6250.000000000073
2018-10-04,3.19,117.859375,-30000.00000000003,26562.5,-3437.500000000029
2018-10-05,3.23,117.671875,-30000.00000000003,18750.0,-11250.00000000003
2018-10-09,3.21,117.8125,15000.000000000015,-14062.5,937.5000000000146
2018-10-10,3.22,117.75,-7500.000000000174,6250.0,-1250.0000000001737
2018-10-11,3.14,118.390625,60000.00000000006,-64062.5,-4062.499999999942
2018-10-12,3.15,118.34375,-7499.999999999841,4687.5,-2812.499999999841
2018-10-15,3.16,118.15625,-7500.000000000174,18750.0,11249.999999999825
2018-10-16,3.16,118.21875,-0.0,-6250.0,-6250.0
2018-10-17,3.19,118.046875,-22499.99999999985,17187.5,-5312.499999999851
2018-10-18,3.17,118.140625,15000.000000000015,-9375.0,5625.000000000015
2018-10-19,3.2,117.953125,-22500.00000000019,18750.0,-3750.000000000189
2018-10-22,3.2,118.0,-0.0,-4687.5,-4687.5
2018-10-23,3.17,118.265625,22500.00000000019,-26562.5,-4062.499999999811
2018-10-24,3.1,118.625,52499.999999999876,-35937.5,16562.499999999876
2018-10-25,3.14,118.53125,-30000.00000000003,9375.0,-20625.00000000003
2018-10-26,3.08,119.03125,45000.00000000004,-50000.0,-4999.999999999964
2018-10-29,3.08,118.953125,-0.0,7812.5,7812.5
2018-10-30,3.12,118.78125,-30000.00000000003,17187.5,-12812.50000000003
2018-10-31,3.15,118.4375,-22499.99999999985,34375.0,11875.00000000015
2018-11-01,3.14,118.578125,7499.999999999841,-14062.5,-6562.500000000159
2018-11-02,3.22,118.046875,-60000.00000000006,53125.0,-6875.000000000058
2018-11-05,3.2,118.140625,15000.000000000015,-9375.0,5625.000000000015
2018-11-06,3.22,118.0,-15000.000000000015,14062.5,-937.5000000000146
2018-11-07,3.22,117.984375,-0.0,1562.5,1562.5
2018-11-08,3.24,117.78125,-15000.000000000015,20312.5,5312.499999999985
2018-11-09,3.19,118.125,37500.0000000002,-34375.0,3125.0000000001965
2018-11-13,3.14,118.515625,37499.99999999987,-39062.5,-1562.500000000131
2018-11-14,3.12,118.75,15000.000000000015,-23437.5,-8437.499999999985
2018-11-15,3.11,118.8125,7500.000000000174,-6250.0,1250.0000000001737
2018-11-16,3.08,119.15625,22499.99999999985,-34375.0,-11875.00000000015
2018-11-19,3.06,119.296875,15000.000000000015,-14062.5,937.5000000000146
2018-11-20,3.06,119.34375,-0.0,-4687.5,-4687.5
2018-11-21,3.06,119.234375,-0.0,10937.5,10937.5
2018-11-23,3.05,119.28125,7500.000000000174,-4687.5,2812.5000000001737
2018-11-26,3.07,119.140625,-15000.000000000015,14062.5,-937.5000000000146
2018-11-27,3.06,119.25,7499.999999999841,-10937.5,-3437.500000000159
2018-11-28,3.06,119.390625,-0.0,-14062.5,-14062.5
2018-11-29,3.03,119.421875,22500.00000000019,-3125.0,19375.00000000019
2018-11-30,3.01,119.546875,15000.000000000015,-12500.0,2500.0000000000146
2018-12-03,2.98,119.6875,22499.99999999985,-14062.5,8437.49999999985
2018-12-04,2.91,120.09375,52499.999999999876,-40625.0,11874.999999999876
2018-12-06,2.87,120.453125,30000.00000000003,-35937.5,-5937.499999999971
2018-12-07,2.85,120.765625,15000.000000000015,-31250.0,-16249.999999999985
2018-12-10,2.85,120.6875,-0.0,7812.5,7812.5
2018-12-11,2.89,120.453125,-30000.00000000003,23437.5,-6562.500000000029
2018-12-12,2.91,120.28125,-15000.000000000015,17187.5,2187.4999999999854
2018-12-13,2.91,120.28125,-0.0,-0.0,-0.0
2018-12-14,2.89,120.453125,15000.000000000015,-17187.5,-2187.4999999999854
2018-12-17,2.86,120.71875,22500.00000000019,-26562.5,-4062.499999999811
2018-12-27,2.77,121.53125,30000.00000000003,-50000.0,-19999.99999999997
2018-12-28,2.72,121.625,37499.99999999987,-9375.0,28124.99999999987
2018-12-31,2.69,122.015625,22500.00000000019,-39062.5,-16562.49999999981
2019-01-02,2.66,122.1875,22499.99999999985,-17187.5,5312.499999999851
2019-01-03,2.56,123.15625,75000.00000000007,-96875.0,-21874.999999999927
2019-01-04,2.67,122.296875,-82499.99999999991,85937.5,3437.5000000000873
2019-01-07,2.7,122.046875,-22500.00000000019,25000.0,2499.999999999811
2019-01-08,2.73,121.75,-22499.99999999985,29687.5,7187.500000000149
2019-01-09,2.74,121.71875,-7500.000000000174,3125.0,-4375.000000000174
2019-01-10,2.74,121.71875,-0.0,-0.0,-0.0
2019-01-11,2.71,121.953125,22500.00000000019,-23437.5,-937.4999999998108
2019-01-14,2.71,121.90625,-0.0,4687.5,4687.5
2019-01-15,2.72,121.90625,-7500.000000000174,-0.0,-7500.000000000174
2019-01-16,2.73,121.71875,-7499.999999999841,18750.0,11250.00000000016
2019-01-17,2.75,121.515625,-15000.000000000015,20312.5,5312.499999999985
2019-01-18,2.79,121.171875,-30000.00000000003,34375.0,4374.999999999971
2019-01-22,2.74,121.578125,37499.99999999987,-40625.0,-3125.000000000131
2019-01-23,2.76,121.390625,-14999.999999999682,18750.0,3750.0000000003183
2019-01-24,2.72,121.75,29999.999999999694,-35937.5,-5937.500000000306
2019-01-25,2.76,121.40625,-29999.999999999694,34375.0,4375.000000000306
2019-01-28,2.75,121.5,7499.999999999841,-9375.0,-1875.0000000001592
2019-01-29,2.72,121.78125,22499.99999999985,-28125.0,-5625.000000000149
2019-01-30,2.7,122.0,15000.000000000015,-21875.0,-6874.999999999985
2019-01-31,2.63,122.46875,52500.00000000022,-46875.0,5625.000000000218
2019-02-01,2.7,121.9375,-52500.00000000022,53125.0,624.9999999997817
2019-02-04,2.73,121.71875,-22499.99999999985,21875.0,-624.9999999998508
2019-02-05,2.71,121.875,15000.000000000015,-15625.0,-624.9999999999854
2019-02-06,2.7,121.890625,7499.999999999841,-1562.5,5937.499999999841
2019-02-07,2.65,122.28125,37500.0000000002,-39062.5,-1562.4999999998035
2019-02-08,2.63,122.375,15000.000000000015,-9375.0,5625.000000000015
2019-02-11,2.65,122.125,-15000.000000000015,25000.0,9999.999999999985
2019-02-12,2.68,121.953125,-22500.00000000019,17187.5,-5312.500000000189
2019-02-13,2.71,121.75,-22499.99999999985,20312.5,-2187.499999999851
2019-02-14,2.66,122.171875,37499.99999999987,-42187.5,-4687.500000000131
2019-02-15,2.66,122.046875,-0.0,12500.0,12500.0
2019-02-19,2.65,122.21875,7500.000000000174,-17187.5,-9687.499999999825
2019-02-20,2.65,122.15625,-0.0,6250.0,6250.0
2019-02-21,2.69,121.90625,-30000.00000000003,25000.0,-5000.000000000029
2019-02-22,2.65,122.140625,30000.00000000003,-23437.5,6562.500000000029
2019-02-25,2.67,122.03125,-15000.000000000015,10937.5,-4062.5000000000146
2019-02-26,2.64,122.328125,22499.99999999985,-29687.5,-7187.500000000149
2019-02-27,2.69,121.921875,-37499.99999999987,40625.0,3125.000000000131
2019-02-28,2.73,121.75,-30000.00000000003,17187.5,-12812.50000000003
2019-03-01,2.76,121.4375,-22499.99999999985,31250.0,8750.00000000015
2019-03-04,2.72,121.671875,29999.999999999694,-23437.5,6562.499999999694
2019-03-05,2.72,121.6875,-0.0,-1562.5,-1562.5
2019-03-06,2.69,121.9375,22500.00000000019,-25000.0,-2499.999999999811
2019-03-07,2.64,122.421875,37499.99999999987,-48437.5,-10937.500000000131
2019-03-08,2.62,122.515625,15000.000000000015,-9375.0,5625.000000000015
2019-03-11,2.64,122.40625,-15000.000000000015,10937.5,-4062.5000000000146
2019-03-12,2.61,122.609375,22500.00000000019,-20312.5,2187.500000000189
2019-03-13,2.61,122.59375,-0.0,1562.5,1562.5
2019-03-14,2.63,122.453125,-15000.000000000015,14062.5,-937.5000000000146
2019-03-15,2.59,122.703125,30000.00000000003,-25000.0,5000.000000000029
2019-03-27,2.39,124.6875,15000.000000000015,-28125.0,-13124.999999999985
2019-03-28,2.39,124.5,-0.0,18750.0,18750.0
2019-03-29,2.41,124.21875,-15000.000000000015,28125.0,13124.999999999985
2019-04-01,2.49,123.609375,-60000.00000000006,60937.5,937.4999999999418
2019-04-02,2.48,123.765625,7500.000000000174,-15625.0,-8124.999999999826
2019-04-03,2.52,123.5,-30000.00000000003,26562.5,-3437.500000000029
2019-04-04,2.51,123.546875,7500.000000000174,-4687.5,2812.5000000001737
2019-04-05,2.5,123.59375,7499.999999999841,-4687.5,2812.499999999841
2019-04-08,2.52,123.453125,-15000.000000000015,14062.5,-937.5000000000146
2019-04-09,2.51,123.640625,7500.000000000174,-18750.0,-11249.999999999825
2019-04-10,2.48,123.796875,22499.99999999985,-15625.0,6874.999999999851
2019-04-11,2.51,123.5625,-22499.99999999985,23437.5,937.5000000001492
2019-04-12,2.56,123.09375,-37500.0000000002,46875.0,9374.999999999804
2019-04-15,2.55,123.15625,7500.000000000174,-6250.0,1250.0000000001737
2019-04-16,2.6,122.828125,-37500.0000000002,32812.5,-4687.500000000196
2019-04-17,2.59,122.859375,7500.000000000174,-3125.0,4375.000000000174
2019-04-18,2.57,123.140625,15000.000000000015,-28125.0,-13124.999999999985
2019-04-22,2.59,122.9375,-15000.000000000015,20312.5,5312.499999999985
2019-04-23,2.57,123.125,15000.000000000015,-18750.0,-3749.9999999999854
2019-04-24,2.53,123.53125,30000.00000000003,-40625.0,-10624.99999999997
2019-04-25,2.54,123.390625,-7500.000000000174,14062.5,6562.499999999826
2019-04-26,2.51,123.671875,22500.00000000019,-28125.0,-5624.999999999811
2019-04-29,2.54,123.4375,-22500.00000000019,23437.5,937.4999999998108
2019-04-30,2.51,123.671875,22500.00000000019,-23437.5,-937.4999999998108
2019-05-01,2.52,123.578125,-7500.000000000174,9375.0,1874.9999999998263
2019-05-02,2.55,123.171875,-22499.99999999985,40625.0,18125.00000000015
2019-05-03,2.54,123.34375,7499.999999999841,-17187.5,-9687.50000000016
2019-05-06,2.51,123.625,22500.00000000019,-28125.0,-5624.999999999811
2019-05-07,2.45,124.015625,44999.9999999997,-39062.5,5937.499999999702
2019-05-08,2.49,123.75,-30000.00000000003,26562.5,-3437.500000000029
2019-05-09,2.45,123.984375,30000.00000000003,-23437.5,6562.500000000029
2019-05-10,2.47,123.984375,-15000.000000000015,-0.0,-15000.000000000015
2019-05-13,2.4,124.421875,52500.00000000022,-43750.0,8750.000000000218
2019-05-14,2.42,124.328125,-15000.000000000015,9375.0,-5625.000000000015
2019-05-15,2.37,124.671875,37499.99999999987,-34375.0,3124.999999999869
2019-05-16,2.4,124.421875,-22499.99999999985,25000.0,2500.000000000149
2019-05-17,2.39,124.484375,7499.999999999841,-6250.0,1249.9999999998408
2019-05-20,2.41,124.28125,-15000.000000000015,20312.5,5312.499999999985
2019-05-21,2.43,124.140625,-15000.000000000015,14062.5,-937.5000000000146
2019-05-22,2.39,124.4375,30000.00000000003,-29687.5,312.5000000000291
2019-05-23,2.31,125.203125,60000.00000000006,-76562.5,-16562.49999999994
2019-05-24,2.32,124.890625,-7499.999999999841,31250.0,23750.00000000016
2019-05-28,2.26,125.390625,45000.00000000004,-50000.0,-4999.999999999964
2019-05-29,2.25,125.625,7499.999999999841,-23437.5,-15937.50000000016
2019-05-30,2.22,125.6875,22499.99999999985,-6250.0,16249.99999999985
2019-05-31,2.14,126.375,60000.00000000006,-68750.0,-8749.999999999942
2019-06-03,2.07,126.890625,52500.00000000022,-51562.5,937.5000000002183
2019-06-04,2.12,126.59375,-37500.0000000002,29687.5,-7812.500000000196
2019-06-05,2.12,126.640625,-0.0,-4687.5,-4687.5
2019-06-06,2.12,126.609375,-0.0,3125.0,3125.0
2019-06-07,2.09,126.890625,22500.00000000019,-28125.0,-5624.999999999811
2019-06-10,2.15,126.4375,-45000.00000000004,45312.5,312.4999999999636
2019-06-11,2.15,126.4375,-0.0,-0.0,-0.0
2019-06-12,2.13,126.640625,15000.000000000015,-20312.5,-5312.499999999985
2019-06-13,2.1,127.0,22499.99999999985,-35937.5,-13437.50000000015
2019-06-14,2.09,126.9375,7500.000000000174,6250.0,13750.000000000175
2019-06-17,2.09,126.96875,-0.0,-3125.0,-3125.0
2019-06-27,2.01,127.9375,30000.00000000003,-34375.0,-4374.999999999971
2019-06-28,2.0,127.96875,7499.999999999841,-3125.0,4374.999999999841
2019-07-01,2.03,127.6875,-22499.99999999985,28125.0,5625.000000000149
2019-07-02,1.98,128.140625,37499.99999999987,-45312.5,-7812.500000000131
2019-07-03,1.96,128.25,15000.000000000015,-10937.5,4062.5000000000146
2019-07-05,2.04,127.46875,-60000.00000000006,78125.0,18124.99999999994
2019-07-08,2.05,127.5,-7499.999999999841,-3125.0,-10624.99999999984
2019-07-09,2.07,127.296875,-15000.000000000015,20312.5,5312.499999999985
2019-07-10,2.07,127.4375,-0.0,-14062.5,-14062.5
2019-07-11,2.13,126.984375,-45000.00000000004,45312.5,312.4999999999636
2019-07-12,2.12,127.109375,7499.999999999841,-12500.0,-5000.000000000159
2019-07-15,2.09,127.171875,22500.00000000019,-6250.0,16250.00000000019
2019-07-16,2.13,126.921875,-30000.00000000003,25000.0,-5000.000000000029
2019-07-17,2.06,127.359375,52499.999999999876,-43750.0,8749.999999999876
2019-07-18,2.04,127.640625,15000.000000000015,-28125.0,-13124.999999999985
2019-07-19,2.05,127.53125,-7499.999999999841,10937.5,3437.500000000159
2019-07-22,2.05,127.59375,-0.0,-6250.0,-6250.0
2019-07-23,2.08,127.359375,-22500.00000000019,23437.5,937.4999999998108
2019-07-24,2.05,127.515625,22500.00000000019,-15625.0,6875.000000000189
2019-07-25,2.08,127.28125,-22500.00000000019,23437.5,937.4999999998108
2019-07-26,2.08,127.21875,-0.0,6250.0,6250.0
2019-07-29,2.06,127.453125,15000.000000000015,-23437.5,-8437.499999999985
2019-07-30,2.06,127.34375,-0.0,10937.5,10937.5
2019-07-31,2.02,127.421875,30000.00000000003,-7812.5,22187.50000000003
2019-08-01,1.9,128.6875,90000.00000000007,-126562.5,-36562.49999999993
2019-08-02,1.86,128.859375,29999.999999999858,-17187.5,12812.499999999858
2019-08-05,1.75,129.84375,82500.00000000007,-98437.5,-15937.499999999927
2019-08-06,1.73,129.765625,15000.000000000015,7812.5,22812.500000000015
2019-08-07,1.71,130.15625,15000.000000000015,-39062.5,-24062.499999999985
2019-08-08,1.72,129.921875,-7500.000000000007,23437.5,15937.499999999993
2019-08-09,1.74,129.6875,-15000.000000000015,23437.5,8437.499999999985
2019-08-12,1.65,130.375,67500.00000000006,-68750.0,-1249.9999999999418
2019-08-13,1.68,129.828125,-22500.00000000002,54687.5,32187.49999999998
2019-08-14,1.59,130.515625,67499.9999999999,-68750.0,-1250.0000000001019
2019-08-15,1.52,130.953125,52500.000000000044,-43750.0,8750.000000000044
2019-08-16,1.55,130.921875,-22500.00000000002,3125.0,-19375.00000000002
2019-08-19,1.6,130.4375,-37500.00000000004,48437.5,10937.499999999964
2019-08-20,1.55,130.734375,37500.00000000004,-29687.5,7812.500000000036
2019-08-21,1.59,130.53125,-30000.00000000003,20312.5,-9687.50000000003
2019-08-22,1.62,130.296875,-22500.00000000002,23437.5,937.4999999999818
2019-08-23,1.52,130.953125,75000.00000000007,-65625.0,9375.000000000073
2019-08-26,1.54,130.78125,-15000.000000000015,17187.5,2187.4999999999854
2019-08-27,1.49,131.140625,37500.00000000004,-35937.5,1562.5000000000364
2019-08-28,1.47,131.359375,15000.000000000015,-21875.0,-6874.999999999985
2019-08-29,1.5,130.953125,-22500.00000000002,40625.0,18124.99999999998
2019-08-30,1.5,131.046875,-0.0,-9375.0,-9375.0
2019-09-03,1.47,131.453125,22500.00000000002,-40625.0,-18124.99999999998
2019-09-04,1.47,131.609375,-0.0,-15625.0,-15625.0
2019-09-05,1.57,130.65625,-75000.00000000007,95312.5,20312.499999999927
2019-09-06,1.55,130.734375,15000.000000000015,-7812.5,7187.500000000015
2019-09-09,1.63,130.25,-59999.99999999988,48437.5,-11562.499999999884
2019-09-10,1.72,129.5625,-67500.00000000006,68750.0,1249.9999999999418
2019-09-11,1.75,129.34375,-22500.00000000002,21875.0,-625.0000000000182
2019-09-12,1.79,128.890625,-30000.00000000003,45312.5,15312.49999999997
2019-09-13,1.9,128.078125,-82499.99999999991,81250.0,-1249.9999999999127
2019-09-16,1.84,128.53125,44999.999999999876,-45312.5,-312.5000000001237
2019-09-17,1.81,128.71875,22500.00000000002,-18750.0,3750.000000000018
2019-09-27,1.69,130.390625,7500.000000000007,-10937.5,-3437.4999999999927
2019-09-30,1.68,130.3125,7500.000000000007,7812.5,15312.500000000007
2019-10-01,1.65,130.65625,22500.00000000002,-34375.0,-11874.999999999982
2019-10-02,1.6,131.140625,37499.99999999987,-48437.5,-10937.500000000131
2019-10-03,1.54,131.75,45000.00000000004,-60937.5,-15937.499999999964
2019-10-04,1.52,131.90625,15000.000000000015,-15625.0,-624.9999999999854
2019-10-07,1.56,131.515625,-30000.00000000003,39062.5,9062.49999999997
2019-10-08,1.54,131.703125,15000.000000000015,-18750.0,-3749.9999999999854
2019-10-09,1.59,131.28125,-37500.00000000004,42187.5,4687.499999999964
2019-10-10,1.67,130.703125,-59999.99999999988,57812.5,-2187.4999999998836
2019-10-11,1.76,129.875,-67500.00000000006,82812.5,15312.499999999942
2019-10-15,1.77,129.765625,-7500.000000000007,10937.5,3437.4999999999927
2019-10-16,1.75,129.984375,15000.000000000015,-21875.0,-6874.999999999985
2019-10-17,1.76,129.90625,-7500.000000000007,7812.5,312.4999999999927
2019-10-18,1.76,130.03125,-0.0,-12500.0,-12500.0
2019-10-21,1.8,129.625,-30000.00000000003,40625.0,10624.99999999997
2019-10-22,1.78,129.8125,15000.000000000015,-18750.0,-3749.9999999999854
2019-10-23,1.77,129.859375,7500.000000000007,-4687.5,2812.5000000000073
2019-10-24,1.77,129.84375,-0.0,1562.5,1562.5
2019-10-25,1.8,129.53125,-22500.00000000002,31250.0,8749.999999999982
2019-10-28,1.85,129.15625,-37500.00000000004,37500.0,-3.637978807091713e-11
2019-10-29,1.84,129.265625,7500.000000000007,-10937.5,-3437.4999999999927
2019-10-30,1.78,129.484375,45000.00000000004,-21875.0,23125.000000000036
2019-10-31,1.69,130.296875,67500.00000000006,-81250.0,-13749.999999999942
2019-11-01,1.73,130.015625,-30000.00000000003,28125.0,-1875.000000000029
2019-11-04,1.79,129.578125,-45000.00000000004,43750.0,-1250.0000000000364
2019-11-05,1.86,128.921875,-52500.000000000044,65625.0,13124.999999999956
2019-11-06,1.81,129.328125,37500.00000000004,-40625.0,-3124.9999999999636
2019-11-07,1.92,128.390625,-82499.99999999991,93750.0,11250.000000000087
2019-11-08,1.94,128.390625,-15000.000000000015,-0.0,-15000.000000000015
2019-11-12,1.92,128.53125,15000.000000000015,-14062.5,937.5000000000146
2019-11-13,1.88,128.890625,30000.00000000003,-35937.5,-5937.499999999971
2019-11-14,1.82,129.34375,44999.999999999876,-45312.5,-312.5000000001237
2019-11-15,1.84,129.140625,-15000.000000000015,20312.5,5312.499999999985
2019-11-18,1.81,129.328125,22500.00000000002,-18750.0,3750.000000000018
2019-11-19,1.79,129.4375,15000.000000000015,-10937.5,4062.5000000000146
2019-11-20,1.73,129.796875,45000.00000000004,-35937.5,9062.500000000036
2019-11-21,1.77,129.484375,-30000.00000000003,31250.0,1249.999999999971
2019-11-22,1.77,129.453125,-0.0,3125.0,3125.0
2019-11-25,1.76,129.515625,7500.000000000007,-6250.0,1250.0000000000073
2019-11-26,1.74,129.6875,15000.000000000015,-17187.5,-2187.4999999999854
2019-11-27,1.77,129.375,-22500.00000000002,31250.0,8749.999999999982
2019-11-29,1.78,129.296875,-7500.000000000007,7812.5,312.4999999999927
2019-12-02,1.83,128.890625,-37500.00000000004,40625.0,3124.9999999999636
2019-12-03,1.72,129.96875,82500.00000000007,-107812.5,-25312.499999999927
2019-12-04,1.77,129.40625,-37500.00000000004,56250.0,18749.999999999964
2019-12-05,1.8,129.3125,-22500.00000000002,9375.0,-13125.000000000018
2019-12-06,1.84,128.90625,-30000.00000000003,40625.0,10624.99999999997
2019-12-09,1.83,129.0,7500.000000000007,-9375.0,-1874.9999999999927
2019-12-10,1.85,128.9375,-15000.000000000015,6250.0,-8750.000000000015
2019-12-11,1.79,129.296875,45000.00000000004,-35937.5,9062.500000000036
2019-12-12,1.9,128.4375,-82499.99999999991,85937.5,3437.5000000000873
2019-12-13,1.82,129.09375,59999.99999999988,-65625.0,-5625.000000000116
2019-12-16,1.89,128.53125,-52499.999999999876,56250.0,3750.0000000001237
